window,step,throughput,cumulative_throughput
1,100,7,7
2,200,2,9
3,300,2,2
4,400,6,8
5,500,1,9
6,600,2,11
7,700,7,7
8,800,3,10
9,900,1,11
10,1000,7,7
11,1100,3,10
12,1200,2,12
13,1300,1,1
14,1400,6,7
15,1500,3,10
16,1600,1,11
17,1700,7,7
18,1800,3,10
19,1900,1,11
20,2000,4,4
21,2100,5,9
22,2200,1,10
23,2300,5,5
24,2400,5,10
25,2500,2,12
26,2600,1,13
27,2700,5,5
28,2800,3,8
29,2900,1,1
30,3000,7,8
31,3100,2,10
32,3200,4,4
33,3300,5,9
34,3400,1,10
35,3500,6,6
36,3600,2,8
37,3700,2,10
38,3800,6,6
39,3900,3,9
40,4000,1,10
41,4100,6,6
42,4200,2,8
43,4300,3,3
44,4400,5,8
45,4500,2,10
46,4600,1,11
47,4700,6,6
48,4800,2,8
49,4900,3,3
50,5000,6,9
51,5100,1,10
52,5200,5,5
53,5300,4,9
54,5400,2,11
55,5500,1,12
56,5600,7,7
57,5700,3,10
58,5800,1,11
59,5900,7,7
60,6000,2,9
61,6100,1,1
62,6200,5,6
63,6300,3,9
64,6400,1,10
65,6500,4,4
66,6600,4,8
67,6700,2,10
68,6800,2,12
69,6900,2,14
70,7000,1,15
71,7100,2,17
72,7200,4,4
73,7300,3,7
74,7400,2,9
75,7500,2,2
76,7600,4,6
77,7700,2,8
78,7800,4,4
79,7900,3,7
80,8000,4,11
81,8100,2,13
82,8200,3,3
83,8300,4,7
84,8400,2,9
85,8500,2,2
86,8600,5,7
87,8700,2,9
88,8800,4,4
89,8900,3,7
90,9000,1,8
91,9100,4,12
92,9200,2,14
93,9300,1,15
94,9400,2,17
95,9500,1,18
96,9600,1,19
97,9700,2,21
98,9800,2,23
99,9900,2,25
100,10000,0,25
101,10100,2,27
102,10200,2,29
103,10300,0,29
104,10400,2,31
105,10500,1,32
106,10600,3,3
107,10700,4,7
108,10800,3,10
109,10900,3,13
110,11000,2,15
111,11100,2,17
112,11200,1,18
113,11300,3,21
114,11400,1,22
115,11500,3,25
116,11600,1,26
117,11700,2,28
118,11800,0,28
119,11900,2,30
120,12000,1,31
121,12100,2,33
122,12200,1,34
123,12300,1,35
124,12400,2,37
125,12500,1,38
126,12600,1,39
127,12700,1,40
128,12800,2,42
129,12900,4,4
130,13000,4,8
131,13100,3,11
132,13200,3,14
133,13300,1,15
134,13400,3,18
135,13500,1,19
136,13600,3,22
137,13700,0,22
138,13800,2,24
139,13900,3,27
140,14000,1,28
141,14100,1,29
142,14200,2,31
143,14300,2,33
144,14400,2,35
145,14500,1,36
146,14600,1,37
147,14700,1,38
148,14800,2,40
149,14900,1,41
150,15000,2,43
151,15100,1,44
152,15200,1,45
153,15300,2,47
154,15400,2,49
155,15500,1,50
156,15600,2,52
157,15700,0,52
158,15800,2,54
159,15900,1,55
160,16000,2,57
161,16100,2,59
162,16200,3,62
163,16300,1,63
164,16400,2,65
165,16500,0,65
166,16600,4,69
167,16700,1,70
168,16800,2,72
169,16900,1,73
170,17000,3,76
171,17100,1,77
172,17200,4,81
173,17300,2,83
174,17400,2,85
175,17500,2,87
176,17600,2,89
177,17700,2,91
178,17800,3,94
179,17900,1,95
180,18000,2,97
181,18100,1,98
182,18200,2,100
183,18300,0,100
184,18400,4,104
185,18500,3,107
186,18600,2,109
187,18700,5,114
188,18800,1,115
189,18900,3,118
190,19000,1,119
191,19100,2,121
192,19200,3,124
193,19300,3,127
194,19400,1,128
195,19500,2,130
196,19600,3,133
